排名,商品,区域,店铺,销量,评分,评价数,价格,币种,命中关键词,链接
2371,Serum Bioderma sensibio chống lão hoá 30ml,VN,medicare.vn,0.0,0,0.0,838.780,VND,anti aging serum,https://shop.tiktok.com/vn/pdp/serum-bioderma-sensibio-chong-lao-hoa-30ml-duong-da-nhay-cam/1732296157865281785
2372,Serum Làm Sáng Da Đa Tầng Và Toàn Diện Thế Hệ Mới MD CARE Brightenyl Serum Advanced Brightening Complex 30ml,VN,DrHcosmetics,0.0,0,0.0,415.329,VND,brightening serum,https://shop.tiktok.com/vn/pdp/serum-lam-trang-da-da-tang-ngan-tham-nam-30ml-an-toan/1732298834742708053
2373,"Serum cấp nước, cấp ẩm cho da khô Dermedic Hydrain3 Hialuro Hydrating Serum For Face, Neck And Decolltage 30 ml",VN,CAMIU COSMETICS,0.0,0,0.0,1.071.599,VND,hydrating serum,https://shop.tiktok.com/vn/pdp/serum-duong-am-da-dry-dermedic-hydrain3-hialuron-30ml/1731625777674028684
2374,[Hàng công ty] Serum Ivatherm Aquafil Hydra Hydrating Dưỡng Ẩm Phục Hồi & Trẻ Hoá Da 30ml,VN,Cửa hàng mỹ phẩm Mike,0.0,0,0.0,1.754.372,VND,hydrating serum,https://shop.tiktok.com/vn/pdp/serum-ivatherm-aquafil-hydra-30ml-duong-am-tre-hoa-da/1731484599710943189
2375,"Serum trắng da, giữ ẩm, căng bóng, bổ sung collagen HD7 15ml",VN,Mỹ Phẩm Hoà Hảo 2,0.0,0,0.0,197.441,VND,hydrating serum,https://shop.tiktok.com/vn/pdp/serum-trang-da-hd7-15ml-giu-am-cang-bong-lan-da-collagen/1729920806718179746
2376,"[DERMEDIC / BA LAN] Hàng công ty- Serum  dưỡng ẩm, cấp nước  Hydrain3 hialuro hydrating serum 30ml hàng công ty",VN,A.L.D-betterskin,0.0,0,0.0,800.532,VND,hydrating serum,https://shop.tiktok.com/vn/pdp/serum-duong-am-da-mat-co-dermedic-hydrain3-hialuronic-acid/1729853118180199269
2377,Serum dành cho da bị thâm quầng mắt MIRI Under Eye Serum For Dark Circle 10gr,VN,DQ store TPCn,0.0,0,0.0,322.497,VND,eye cream dark circle,https://shop.tiktok.com/vn/pdp/serum-duong-da-miri-cho-vet-tham-quang-mat-10g-lam-sang-tai-tao/1729486328318233051
2378,Pharmaform Tinh Chất Giảm Nếp Nhăn Mắt Dark Circle Eye Cream 15ml Hỗ Trợ Giảm Quầng Thâm & Nếp Chân Chim,VN,Trâm Xinh Xíu,0.0,0,0.0,396.242,VND,eye cream dark circle,https://shop.tiktok.com/vn/pdp/1736290719275451654
2379,"Tinh chất giúp đều màu, chống lão hóa vùng da quanh mắt Pharmaform Dark Circle Eye Cream",VN,Nu cosmtics,0.0,0,0.0,391.638,VND,eye cream dark circle,https://shop.tiktok.com/vn/pdp/1734853376525633067
2380,Kem dưỡng sáng da vùng mắt Yves Rocher Bright Botanical illminating Anti-Dark Circle Eye Contour 15ml,VN,YVES ROCHER,0.0,0,0.0,550.116,VND,eye cream dark circle,https://shop.tiktok.com/vn/pdp/1735823332126852483
2381,"Kem mắt CASMARA Eye Contour Anti-Puffiness & Dark Circles (15ml) cải thiện nếp nhăn vùng mắt ,bọng mắt và quầng thâm",VN,UT--STORE,0.0,0,0.0,1.287.786,VND,eye cream dark circle,https://shop.tiktok.com/vn/pdp/1733853190299485649
2382,Kem mắt LIFTING RECIPE DARK COVER EYECREAM 30ml chính hãng,VN,Nam Đặng Cosmetics,0.0,0,0.0,284.195,VND,eye cream dark circle,https://shop.tiktok.com/vn/pdp/kem-mat-lifting-recipe-30ml-duong-am-tham-nhanh-giup-sang-da/1735252652967626537
2383,Cây Nặn Mụn Mecare Tool-Deep Clean Blackhead Master Giúp Lấy Mụn Đầu Đen & Bã Nhờn & Tế bào da chết,VN,Mecare VN Store,0.0,0,0.0,90.235,VND,blackhead remover,https://shop.tiktok.com/vn/pdp/dung-cu-nan-mun-chuyen-sau-lam-sach-mun-dau-den-ba-nhon/1731059363317057814
2384,Ủ mụn đầu đen Remove Blackheads 50ml chính hàng,VN,A.L.D-betterskin,0.0,0,0.0,142.651,VND,blackhead remover,https://shop.tiktok.com/vn/pdp/u-mun-dau-den-50ml-chinh-hang-loai-bo-mun-nhe-nhang-an-toan-cho-da/1729703989740014437
2385,Tẩy tế bào chết giúp làm sạch mụn đầu đen cho da dầu mụn BENZAC Blackhead Control Scrub 60G,VN,KITY COSMETICS STORE,0.0,0,0.0,195.175,VND,blackhead remover,https://shop.tiktok.com/vn/pdp/1735868814484800731
2386,"Sữa dưỡng câp ẩm chuyên sâu SAKURA SAKUYAHIME Moist Lotion cân bằng độ PH, làm dịu da nhạy cảm 150ml",VN,Beauty Pharma - Dược Mỹ Phẩm,0.0,0,0.0,1.285.961,VND,sensitive skin moisturizer,https://shop.tiktok.com/vn/pdp/sua-duong-cap-am-sakura-sakuyahime-tre-hoa-da-thu-gian-da/1731140294778521267
2387,Sữa rửa mặt Eucerin pH5 sensitive Skin Facial Cleanser dịu nhẹ cho da nhạy cảm.,VN,Minoderm Official,0.0,0,0.0,158.476,VND,sensitive skin moisturizer,https://shop.tiktok.com/vn/pdp/1736074122600416631
2388,Mặt nạ giấy cao cấp 25 tờ,VN,MỸ PHẨM MINH CHÂU 2,0.0,0,0.0,20.442,VND,face mask sheet,https://shop.tiktok.com/vn/pdp/1735351807541151009
2389,lage012 Mặt nạ Giấy khô dùng đắp lột mụn 24 tờ,VN,lage012,0.0,0,0.0,36.012,VND,face mask sheet,https://shop.tiktok.com/vn/pdp/1732202889006123167
2390,Mặt nạ,VN,ThuHangNguyen,0.0,0,0.0,434.623,VND,face mask sheet/lip mask,https://shop.tiktok.com/vn/pdp/mat-na-duong-da-te-bao-choi-lam-sach-lo-chan-long-mun/1729440746848291218
2391,kem chống nắng 50++ SPF 50 SPF 50,VN,Hoa beautyqueen mayan strory,0.0,0,0.0,146.932,VND,sunscreen spf50,https://shop.tiktok.com/vn/pdp/kem-chong-nang-spf-50-bao-ve-da-hieu-qua-thuong-hieu-beauty-queen/1729604906043344949
2392,KEM CHỐNG NẮNG SINH HỌC AQUASUNBLOCK SPF 50 SPF 50 SPF 50 Skincare Nữ Sunscreen Sun Cream SPF 50 SPF 50 Tất cả các loại da,VN,THIẾT NGUYỄN SPA,0.0,0,0.0,296.124,VND,sunscreen spf50,https://shop.tiktok.com/vn/pdp/kem-chong-nang-sinh-hoc-aquasunblock-spf-50-pa-orenya/1729604480941132627
2393,CHỐNG NẮNG DƯỠNG DA SPF 50,VN,như ý168,0.0,0,0.0,262.216,VND,sunscreen spf50,https://shop.tiktok.com/vn/pdp/kem-chong-nang-sieu-trang-sang-min-hong-da-cuc-dinh-spf-50/1729742525550463053
2394,Kem Chống Nắng SPF 50,VN,Tuyet-shoptn,0.0,0,0.0,184.433,VND,sunscreen spf50,https://shop.tiktok.com/vn/pdp/kem-chong-nang-spf-50-pa-duong-da-an-toan-khong-kich-ung/1729765743135722196
2395,"Kem chống nắng SUNNY +SPF 50+ PA +++ cho mọi loại da, bật tông, không bết, nhờn, rít SPF 50",VN,SPORT-SỨC KHỎE & SẮC ĐẸP,0.0,0,0.0,395.585,VND,sunscreen spf50,https://shop.tiktok.com/vn/pdp/kem-chong-nang-sunny-spf-50-pa-khong-nhon-an-toan-cho-da-moi-sinh/1729547394101053869
2396,"Toner dưỡng trắng Bielenda Dr Medica Overpigmentation Exfoliating Tonic giúp làm sạch, sáng da 250ml",VN,OTOKE-COSMETICS,0.0,0,0.0,444.037,VND,exfoliating toner,https://shop.tiktok.com/vn/pdp/toner-duong-trang-da-bielenda-dr-medica-chua-ahas-hyaluronic/1732746550235071609
2397,Toner AHOHWA BHA 2% Exfoliating Toner 80ml làm Sạch Lỗ Chân Lông,VN,PHUONG AN HOUSE,0.0,0,0.0,684.234,VND,exfoliating toner,https://shop.tiktok.com/vn/pdp/ahohwa-bha-2-exfoliating-toner-80ml-lam-sach-lo-chan-long/1736384090090800430
2398,toner siêu căng bóng chống lão hóa,VN,phạm thủy87,0.0,0,0.0,480.761,VND,exfoliating toner,https://shop.tiktok.com/vn/pdp/toner-sieu-cang-bong-chong-lao-hoa-peptide-98-dr-pepti/1732243115420190722
2399,BODY LOTION  LYVYS   250gr,VN,@Mai kem,0.0,0,0.0,86.146,VND,body lotion,https://shop.tiktok.com/vn/pdp/body-lotion-lyvys-250g-duong-da-toan-than-lam-sang-da/1732263507814876710
2400,￼Lotion dưỡng thể body weilaiya 200ml,VN,Hân Hân Cosmetic,0.0,0,0.0,320.767,VND,body lotion,https://shop.tiktok.com/vn/pdp/sua-duong-the-weilaiya-200ml-lam-trang-da-chong-lao-hoa-cap-am/1730955488786614638
2401,"Kem dưỡng body Smoothing Intense Moisture Body Lotion Pharmaform giúp dưỡng ẩm, sáng da 150ml",VN,DƯỢC MỸ PHẨM 5K,0.0,0,0.0,441.314,VND,body lotion,https://shop.tiktok.com/vn/pdp/kem-duong-body-smoothing-intense-moisture-150ml-duong-am-sang-da/1731989943487005745
2402,Dầu gội giảm rụng tóc Sebamed Anti-Hairloss Shampoo pH5.5 200 ml Nữ,VN,CAMIKO,0.0,0,0.0,422.967,VND,hair loss shampoo,https://shop.tiktok.com/vn/pdp/dau-goi-sebamed-anti-hairloss-ph5-5-chong-rung-toc-moc-toc/1729459371711695133
2403,"Dầu Gội Giảm Rụng Tóc Và Chăm Sóc Da Đầu  Noreva Hexaphane Anti-Hair Loss Shampoo 250ml | Giúp Tóc Chắc Khỏe, Dày Hơn",VN,Noreva Việt Nam,0.0,0,0.0,1.084.354,VND,hair loss shampoo,https://shop.tiktok.com/vn/pdp/1736752166870549636
2404,Serum phục hồi tóc rụng SALUBRITO HAIR REGROWTH TREATMENT UNSCENTED 120ml hỗ trợ mọc tóc cho nam và nữ của Mỹ Chăm Sóc Tóc Dưỡng Tóc,VN,HABOT,0.0,0,0.0,2.041.091,VND,hair loss shampoo,https://shop.tiktok.com/vn/pdp/serum-ho-tro-moc-toc-salubrito-120ml-cho-nam-nu-usa/1731370069219707501
2405,Dầu gội giúp giảm rụng tóc Doctor Hair Shampoo Laura Sunshine Nhật Kim Anh Women Nữ Chăm Sóc Tóc,VN,Shop NhậtKimAnh,0.0,0,0.0,435.494,VND,hair loss shampoo,https://shop.tiktok.com/vn/pdp/dau-goi-giam-rung-toc-doctor-hair-shampoo-lam-sach-bao-ve-toc/1729637156067576520
2406,SÉT SON HEROPANGE,VN,Thúy Di Mask,0.0,0,0.0,111.589,VND,lip mask,https://shop.tiktok.com/vn/pdp/set-son-heropange-bo-trang-diem-hoan-hao-cho-moi-dip/1729641096531445788
2407,[COMBO TIẾT KIỆM] Bộ đôi căng mọng mặt nạ ngủ Water Sleeping Mask 70ml + son dưỡng Lip Glowy Balm hương berry,VN,LANEIGE Vietnam,0.0,0,0.0,976.028,VND,lip mask,https://shop.tiktok.com/vn/pdp/1737537505760937693
2408,kem nền Collagen,VN,Vành khuyên 89,0.0,0,0.0,195.226,VND,makeup foundation,https://shop.tiktok.com/vn/pdp/kem-nen-collagen-tham-nhap-sang-da-che-khuyet-diem-hieu-qua/1729833274026330609
2409,Kem Nền Trang Điểm BB Cream Moisturing Của Lameila,VN,GUOXILUO10,0.0,0,0.0,131.478,VND,makeup foundation,https://shop.tiktok.com/vn/pdp/kem-nen-trang-diem-bb-cream-duong-am-lameila-chong-nang-min-mau/1732276614546032489
2410,Kem nền Dopi Foundation 35ml kiềm dầu siêu mịn che khuyết điểm bền màu chống nước chống mồ hôi,VN,pop1,0.0,0,0.0,22.054,VND,makeup foundation,https://shop.tiktok.com/vn/pdp/1737299445110441434
2411,Bình thủy tinh 300ml QUÀ TẶNG GIAO NGẪU NHIÊN,VN,Queenie skin,0.0,0,0.0,43.600,VND,glass skin,https://shop.tiktok.com/vn/pdp/binh-thuy-tinh-300ml-qua-tang-ngau-nhien-cho-moi-dip/1730759771367770756
2412,Bộ ly thủy tinh,VN,Shopdanhatho,0.0,0,0.0,78.256,VND,glass skin,https://shop.tiktok.com/vn/pdp/bo-ly-thuy-tinh-cao-cap-6-cai-mau-ma-dep-mat-cho-tiec-gia-dinh/1729432620274256379
2413,Kính thời trang,VN,Lonas House,0.0,0,0.0,27.949,VND,glass skin,https://shop.tiktok.com/vn/pdp/kinh-thoi-trang-gong-hop-kim-ton-dang-mui-phong-cach-ca-tinh/1729611902771825238
2414,Ly kem sinh tố Lybbey@mỹ nguyên thùng,VN,Kalynoithatxuatkhau,0.0,0,0.0,74.517,VND,glass skin,https://shop.tiktok.com/vn/pdp/ly-kem-sinh-to-lybbey-my-nguyen-thung-sang-trong-tien-loi/1730889496642685202
2415,Hàng Si trưng bày,VN,Hải Kính Mắt,0.0,0,0.0,1.452.543,VND,glass skin,https://shop.tiktok.com/vn/pdp/1736690552105240497
2416,kem trang điểm dưỡng trắng da,VN,Mỹphẩmchínhhãngkorea,0.0,0,0.0,1.372.766,VND,korean skincare,https://shop.tiktok.com/vn/pdp/kem-trang-diem-duong-trang-da-tao-lop-make-nhe-sang-tone/1729562956027693155
2417,[Sale 4/2027]Combo kem face mụn Seoul Hàn Quốc Queenie-Skin 10g tặng serum mờ thâm 20ml Làm Đẹp Da,VN,Xinh Xinh Store An Giang,0.0,0,0.0,169.477,VND,korean skincare,https://shop.tiktok.com/vn/pdp/kem-mun-queenie-skin-han-quoc-10g-tang-serum-mo-tham-20ml/1730294989939706556
2418,gel trị mụn Hàn Quốc,VN,Mỹ Phẩm Hàn Quốc R&B shop,0.0,0,0.0,533.289,VND,korean skincare,https://shop.tiktok.com/vn/pdp/gel-tri-mun-han-quoc-duong-da-mat-chong-mun-hieu-qua/1729648420232465092
2419,Kem dưỡng da keo ong CNP Hàn,VN,Hoàng Kiều Oanh BTV,0.0,0,0.0,611.953,VND,korean skincare,https://shop.tiktok.com/vn/pdp/kem-duong-da-keo-ong-cnp-han-quoc-50g-chong-lao-hoa-mun/1732150114977155442
2420,Kem ngay Hàn Quốc chính hang,VN,Shop Dâu Tây@$,0.0,0,0.0,120.880,VND,korean skincare,https://shop.tiktok.com/vn/pdp/combo-kem-face-han-quoc-duong-trang-da-cap-am-lam-sang-da/1732357030201820514
2421,Bộ 3 Sản Phẩm Vegan Aigi;ali: Multi Balm 12g - Lip Balm 12g - BB Stick 12g,VN,CSHOP Cosmetics,0.0,0,0.0,905.688,VND,vegan skincare,https://shop.tiktok.com/vn/pdp/bo-3-san-pham-vegan-by-jessica-multi-balm-lip-balm-bb-stick/1731463698263018049
2422,body sữa gạo trắng tươi làn da Skincare,VN,Shop Sắc Dược88,0.0,0,0.0,296.648,VND,vegan skincare,https://shop.tiktok.com/vn/pdp/1731215859985844515
2423,N3 : Full 1 hộp 5 miếng mặt nạ collagen vegan innoskin,VN,Minh Nguyệt Comestic,0.0,0,0.0,146.206,VND,vegan skincare,https://shop.tiktok.com/vn/pdp/mat-na-collagen-vegan-innoskin-5-mieng-cai-thien-do-dan-hoi-giam-nep-nhan-cung-cap-do-am-cho-da/1731892693613774863
2424,sửa rửa mặt detox bn white Dưỡng Ẩm Da,VN,Lê Thúy Kiều,0.0,0,0.0,200.317,VND,clean beauty,https://shop.tiktok.com/vn/pdp/sua-rua-mat-detox-bn-white-3in1-giam-nhon-ngan-mun/1729652775253412629
2425,D’Essy White Beautying DESY,VN,Mỹ Phẩm Làm Đẹp 2025,0.0,0,0.0,79.073,VND,clean beauty,https://shop.tiktok.com/vn/pdp/dessy-white-beautifying-desy-san-pham-lam-dep-cho-lan-da-trang-min/1731941986730543110
2426,Nước Tẩy Trang MICELLAR CLEANSING WATER. Sản phẩm của 9TIDO Beautiful.,VN,Bach Hoa Nhat Minh @,0.0,0,0.0,353.734,VND,clean beauty,https://shop.tiktok.com/vn/pdp/nuoc-tay-trang-micellar-cleansing-water-duong-da-lam-sach/1731971486041868808
2427,sửa rửa mặt simple lành tính,VN,Mỹ phẩm diểm my,0.0,0,0.0,131.901,VND,clean beauty,https://shop.tiktok.com/vn/pdp/sua-rua-mat-lanh-manh-simple-style-danh-cho-moi-loai-da/1729716584870283315
2428,Rữa mặt simple 3 màu làm sạch da,VN,Linh Ngân Cosmetics,0.0,0,0.0,190.656,VND,clean beauty,https://shop.tiktok.com/vn/pdp/rua-mat-simple-lam-sach-da-cho-da-mem-mai-ngua-mun-tu-nhien/1730932896644434356
2429,TTBC - Tẩy Tế Bào CF k bào món da sạch chất kem dơ bẩn trên da,VN,Bin Bin shop 2k,0.0,0,0.0,71.946,VND,clean beauty,https://shop.tiktok.com/vn/pdp/1732015911861127858
2430,"Combo làm sạch, cấp ẩm, phục hồi da sau khi nhiễm corticoid PS.PRETTYSKIN.",VN,Mọt Skincare 97,0.0,0,0.0,2.210.201,VND,post procedure skincare,https://shop.tiktok.com/vn/pdp/combo-cham-soc-da-sau-corticoid-duong-am-phuc-hoi/1732458017777091748
2431,Bộ dưỡng sau tái tạo gia truyền spa,VN,shop mỹ phẩm Xi Mi,0.0,0,0.0,150.695,VND,post procedure skincare,https://shop.tiktok.com/vn/pdp/bo-duong-da-tai-tao-gia-truyen-spa-cham-soc-lan-da/1730023752851490914
2432,"Combo làm sạch sâu, cấp ẩm, phục hồi da sau nhiễm corticoid PS.PRETTYSKIN.",VN,Mọt Skincare 97,0.0,0,0.0,2.343.890,VND,post procedure skincare,https://shop.tiktok.com/vn/pdp/combo-lam-sach-sau-cap-nuoc-da-sau-nhiem-corticoid/1732457948253291684
2433,"Serum Niacinamide, 30ml, Pemutihan, Penghilang Bintik Gelap, Penghilang Melasma, Penghilang Melasma dan Pekas, Formula Asli, Pemutihan dan Penghilang Jeragat, Ekstrak Pemeluwapan Masa Molekul Kecil, Minyak, Ekstrak Jantung Teratai, Anti-Kedutan, Jhy005",MY,TOTOVIP,0.0,0,0.0,33.98,MYR,niacinamide serum,https://shop.tiktok.com/my/pdp/serum-niacinamide-30ml-untuk-pemutih-pengurangkan-kerutan/1730830475766695043
2434,Nicera - Niacinamide & Ceramide Serum,MY,SOS PHARMACY,0.0,0,0.0,78.40,MYR,niacinamide serum,https://shop.tiktok.com/my/pdp/serum-nicera-dengan-niacinamide-ceramide-untuk-kulit-lembut/1729612818561860886
2435,"Serum Niacinamide, 30ml, Pemutihan, Penghilang Bintik Gelap, Penghilang Melasma, Penghilang Melasma dan Pekas, Formula Asli, Pemutihan dan Penghilang Jeragat, Minyak, Molekul Kecil, Ekstrak Pemekuan Masa, Tening Air Mani Orkid, Anti-Kedut, Jhy007",MY,TOTOVIP,0.0,0,0.0,34.82,MYR,niacinamide serum,https://shop.tiktok.com/my/pdp/serum-niacinamide-30ml-untuk-pemutih-pengurangkan-kerutan/1730832014332888195
2436,[SKIN&LAB] NIACINAMIDE RECOVERY SERUM 30ml,MY,ABC Malaysia,0.0,0,0.0,66.80,MYR,niacinamide serum,https://shop.tiktok.com/my/pdp/1733615053920962334
2437,"Serum Niacinamide, 30ml, Pemutihan dan Penghilang Bintik Gelap, Formula Asli, Ekstrak Pemutihan Molekul Kecil, Ekstrak Pemutihan dan Penghilang Jeragat, Minyak, Mencerahkan Warna Daging Putih, Anti-Kedutan, Jhy005",MY,TOTOVIP,0.0,0,0.0,31.57,MYR,niacinamide serum,https://shop.tiktok.com/my/pdp/serum-niacinamide-30ml-untuk-kulit-cerah-bebas-jerawat/1730830519141500035
2438,"Saludent Niacinamide with Vitamin C Ampoule Serum 30ml ‑brightens uneven skin tone, deep hydration, reduces fine lines, repairs skin barrier, lightweight non-greasy, fast absorption, revitalizes dull skin, facial anti-aging essence suitable for all skin",MY,PureLumi MY,0.0,0,0.0,16.26,MYR,niacinamide serum,https://shop.tiktok.com/my/pdp/1736875836305999105
2439,JUMISO Niacinamide 10 / 20 Serum 40ml,MY,Milin Beauty,0.0,0,0.0,87.55,MYR,niacinamide serum,https://shop.tiktok.com/my/pdp/1735280967480870672
2440,"CANTIRA Niacinamide Brightening Serum 50ml,Fade Dark Spot Even Skin Tone Repair Skin BarrierSerum Pencerah Niasinamid Hilangkan Tompok Gelap, Samakan Ton Kulit, Pulihkan Penghalang Kulit 烟酰胺亮白精华液 改善暗沉淡化斑点修护肌肤屏障 Face Glow Hyaluronic Hyaluronic Acid",MY,CANTIRA1,0.0,0,0.0,59.30,MYR,niacinamide serum,https://shop.tiktok.com/my/pdp/1737300090375341579
2441,SERUM JERAGAT BY BTRSYASBRY | NIACINAMIDE SERUM | 30ML,MY,kimiecha shoppe,0.0,0,0.0,9.80,MYR,niacinamide serum,https://shop.tiktok.com/my/pdp/serum-jeragat-niacinamide-untuk-kulit-cerah-glowing/1732098783371102098
2442,"Krim Retinol, Untuk Kegunaan Malam dan Siang, 1.69oz, Krim Kulit, dengan Retinol dan Kolagen, Pelembap Vitamin C, Sesuai untuk Kulit Sensitif, Pelembap Retinol, Untuk Muka Skincare Pelembab",MY,Miss you at night,0.0,0,0.0,92.69,MYR,retinol cream,https://shop.tiktok.com/my/pdp/krim-retinol-kolagen-pelembap-malam-siang-kulit-sensitif/1730252388188194685
2443,Dr Rashel Vitamin A Retinol Anti-Aging Night Cream 50grams - Krim Malam Untuk Mengekalkan Kecerahan Dan Kekencangan Kulit,MY,KL Marketplace 99,0.0,0,0.0,20.60,MYR,retinol cream,https://shop.tiktok.com/my/pdp/krim-malam-anti-penuaan-dengan-retinol-vitamin-a-50g/1732424779441997618
2444,"Retinol Anti-Aging Cream for Wrinkles, Lifting, Firming, and Moisturizing. Brightens and Reduces Fine Lines. 30g",MY,Serazar.MY,0.0,0,0.0,15.10,MYR,retinol cream,https://shop.tiktok.com/my/pdp/krim-retinol-anti-penuaan-mengangkat-dan-melembapkan-memudarkan-garis-halus/1732170965479949747
2445,"【READY STOCK】Retinol Cream for Face, Rapid Wrinkle Repair Retinol Moisturizer Face Cream, Daily Anti-Aging Face Cream for Fight Fine Lines Face and Neck Brightening Collagen",MY,Silk & Shine Cosmetics,0.0,0,0.0,18.00,MYR,retinol cream,https://shop.tiktok.com/my/pdp/1734798158975632416
2446,"Retinol Anti-Aging Cream for Wrinkles, Lifting, Firming, and Moisturizing. Brightens and Reduces Fine Lines. 30g",MY,Seszzar,0.0,0,0.0,30.10,MYR,retinol cream,https://shop.tiktok.com/my/pdp/krim-anti-penuaan-retinol-untuk-kedutan-pengencangan-kulit/1732170981158323756
2447,VANICREAM VITAMIN C SERUM (35ml),MY,Fiana Clinic,0.0,0,0.0,201.00,MYR,vitamin c serum,https://shop.tiktok.com/my/pdp/1737173709607503241
2448,CHEM FREE CONCENTRATE SERUM VITAMIN C (10ML),MY,Citycare Pharmacy,0.0,0,0.0,68.40,MYR,vitamin c serum,https://shop.tiktok.com/my/pdp/serum-vitamin-c-chem-free-pencerahan-anti-penuaan-lindungi-uv/1729645156144089092
2449,"KORMESIC Serum Kolagen VC 30 ml, serum vitamin c pencerah wajah, membantu kulit tampak cerah dan berkilau, mengurangkan kekusaman, serum wajah harian",MY,Love Life Department Store,0.0,0,0.0,22.90,MYR,vitamin c serum,https://shop.tiktok.com/my/pdp/kormesic-serum-kolagen-vc-30ml-pencerah-wajah-kulit-cerah/1736452694530885523
2450,"Serum Vitamin C, dengan Asid Hyaluronik, Bebas Alkohol, Sesuai untuk Muka, Leher dan Badan, Sesuai untuk Semua Warna Kulit (Sensitif, Kering, Berminyak, Neutral), 30ml / 1 fl oz, Reka Bentuk Botol Premium, Penyerapan Cepat, Penjagaan Pelembap Wajah",MY,Azhi Department Store,0.0,0,0.0,23.76,MYR,vitamin c serum,https://shop.tiktok.com/my/pdp/serum-vitamin-c-asid-hyaluronik-tanpa-alcohol-30ml/1731770521298109783
2451,[CHEMFREE] Serum Concentrate Vitamin C 5ml,MY,Citycare Pharmacy Sungai Buloh,0.0,0,0.0,70.13,MYR,vitamin c serum,https://shop.tiktok.com/my/pdp/serum-kecemasan-vitamin-c-5ml-chemfree-untuk-kulit-lebih-cerah-sehat/1729689660086126962
2452,Serum Vitamin C Herbicos (Cecair Vitamin C) 30ml,MY,LuckyStar Care,0.0,0,0.0,35.35,MYR,vitamin c serum,https://shop.tiktok.com/my/pdp/1735731954310809192
2453,EQQUALBERRY Natural Vitamin C Serum 30ml Serum Vitamin C Semulajadi Mencerahkan Kulit Dengan Acerola & Niacinamide,MY,Watsons.01,0.0,0,0.0,48.80,MYR,vitamin c serum,https://shop.tiktok.com/my/pdp/1736734677511931504
2454,Vitamin C Serum Soft Skin VC Niacinamide Essence Hydrate Facial Care Serum HA Morning & Night Mild Comfort For Everyday Facial Skin Maintenance 30ML,MY,lecute shop,0.0,0,0.0,10.30,MYR,vitamin c serum,https://shop.tiktok.com/my/pdp/1736909360383887031
2455,Seruni – Triple Serum Vitamin C [3 Pcs],MY,Seruni Skincare Malaysia,0.0,0,0.0,83.17,MYR,vitamin c serum,https://shop.tiktok.com/my/pdp/serumi-triple-serum-vitamin-c-3-pcs-mencerahkan-merapih/1733609775586903791
2456,Golden Hyaluronic Acid Essence Moisturizing Brightening 24K Gold Hyaluronic Essence Serum 30ml,MY,12333haircare,0.0,0,0.0,3.83,MYR,hyaluronic acid serum,https://shop.tiktok.com/my/pdp/essence-serum-hiisees-24k-emas-melembap-dan-cerahkan-kulit-30ml/1730666523681195238
2457,2% Hyaluronic Acid Serum 15ml,MY,Beautypark Malaysia,0.0,0,0.0,79.00,MYR,hyaluronic acid serum,https://shop.tiktok.com/my/pdp/serum-asid-hyaluronik-2-15ml-melembap-anti-penuaan/1730898908521137645
2458,"Serum Asid Hyaluronik, 1 Botol, Serum Asid Hyaluronik & Peptida Palmitoyl, Sesuai untuk Dewasa Uniseks, Tidak Berbau, Titisan Pelembap, Sesuai untuk Semua Jenis Kulit, Tidak Berminyak, Menganjalkan dan Melicinkan, Penjagaan Kulit Muka",MY,STARFUN,0.0,0,0.0,20.05,MYR,hyaluronic acid serum,https://shop.tiktok.com/my/pdp/serum-asid-hyaluronik-peptida-palmitoyl-untuk-semua-kulit/1731009641178826056
2459,Golden Hyaluronic Acid Essence Moisturizing Brightening 24K Gold Hyaluronic Essence Serum 100ml,MY,12333haircare,0.0,0,0.0,3.80,MYR,hyaluronic acid serum,https://shop.tiktok.com/my/pdp/golden-hyaluronic-acid-essence-24k-gold-serum-100ml-senana/1730666517050983654
2460,Golden Hyaluronic Acid Essence Moisturizing Brightening 24K Gold Hyaluronic Essence Serum 100ml,MY,12333haircare,0.0,0,0.0,6.88,MYR,hyaluronic acid serum,https://shop.tiktok.com/my/pdp/serum-muka-senana-24k-emas-aha-pelembap-cerah-kulit-100ml/1730666526848681190
2461,"[KHAULAH PURE PREMIUM] Face Serum With Niacinamide, Hyaluronic Acid and Alpha Arbutin",MY,Natural With Syakirah Ahmad,0.0,0,0.0,45.99,MYR,hyaluronic acid serum,https://shop.tiktok.com/my/pdp/serum-muka-dengan-niacinamida-asid-hialuronik-anti-aging/1729687500390631280
2462,GREENLEM Hyaluronic Acid Serum untuk Menghidratkan Wajah Mencerahkan Anti-penuaan 30ml Pati Pelembap Segera dengan Asid Hyaluronic Cepat Menyerap Tiada Kulit Melekit,MY,Tropicool Beauty Collective,0.0,0,0.0,41.45,MYR,hyaluronic acid serum,https://shop.tiktok.com/my/pdp/greenlem-hyaluronic-acid-serum-30ml-hidrasi-pemudaan/1734145029663721048
2463,PETALFRESH Clear Complexion Cleanser Salicylic Acid Tea Tree 177ml,MY,VELL.GOOD,0.0,0,0.0,59.53,MYR,salicylic acid cleanser,https://shop.tiktok.com/my/pdp/cleanser-wajah-petalfresh-dengan-salisilik-tebu-organik/1731912525561169574
